Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Singapore,"SGP","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","1.02514803039391"
Singapore,"SGP","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","-0.522618167075298"
Singapore,"SGP","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","-0.532268739716253"
Singapore,"SGP","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","0.576260310166349"
Singapore,"SGP","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","0.43862011844684"
Singapore,"SGP","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","0.565260568780326"
Sint Maarten (Dutch part),"SXM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","1.33857621672882"
Sint Maarten (Dutch part),"SXM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","4.58475435650401"
Sint Maarten (Dutch part),"SXM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","4.01518421081576"
Sint Maarten (Dutch part),"SXM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","2.5286478853837"
Sint Maarten (Dutch part),"SXM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","1.88675466275266"
Sint Maarten (Dutch part),"SXM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","0.330027165141066"
Sint Maarten (Dutch part),"SXM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","0.111682655737579"
Sint Maarten (Dutch part),"SXM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","2.19201010962985"
Sint Maarten (Dutch part),"SXM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018",".."
Sint Maarten (Dutch part),"SXM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019",".."
Slovak Republic,"SVK","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","0.957018132975143"
Slovak Republic,"SVK","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","3.9192859914629"
Slovak Republic,"SVK","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","3.6061026352289"
Slovak Republic,"SVK","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","1.40047368963025"
Slovak Republic,"SVK","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","-0.0761653295419871"
Slovak Republic,"SVK","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","-0.325219777427673"
Slovak Republic,"SVK","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","-0.520010196278266"
Slovak Republic,"SVK","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","1.31194588223228"
Slovak Republic,"SVK","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","2.51403712883812"
Slovak Republic,"SVK","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","2.66456133425431"
Slovenia,"SVN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","1.80117022137134"
Slovenia,"SVN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","1.8028517194191"
Slovenia,"SVN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","2.59741386039003"
Slovenia,"SVN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","1.76920085881907"
Slovenia,"SVN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","0.19934382657075"
Slovenia,"SVN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","-0.525552285820877"
Slovenia,"SVN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","-0.054999541670474"
Slovenia,"SVN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","1.42910743319306"
Slovenia,"SVN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","1.7386086198818"
Slovenia,"SVN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","1.63052260754344"
Small states,"SST","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","2.97204512015694"
Small states,"SST","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","4.0010266434312"
Small states,"SST","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","3.40012783870427"
Small states,"SST","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","1.75232737350762"
Small states,"SST","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","1.15718133927445"
Small states,"SST","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","0.609082178907748"
Small states,"SST","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","0.608325395664993"
Small states,"SST","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","1.63405189110426"
Small states,"SST","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","2.18778405406877"
Small states,"SST","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","1.30544966502396"
Solomon Islands,"SLB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","1.05148163321038"
Solomon Islands,"SLB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","7.34270706018"
Solomon Islands,"SLB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","5.91200602491155"
Solomon Islands,"SLB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","5.3913638858756"
Solomon Islands,"SLB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","5.16590237925171"
Solomon Islands,"SLB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","-0.57446928635949"
Solomon Islands,"SLB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","0.512485626268792"
Solomon Islands,"SLB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","0.488686760261083"
Solomon Islands,"SLB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","3.46147484973729"
Solomon Islands,"SLB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","1.63485544012247"
Somalia,"SOM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010",".."
Somalia,"SOM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011",".."
Somalia,"SOM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012",".."
Somalia,"SOM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013",".."
Somalia,"SOM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014",".."
Somalia,"SOM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015",".."
Somalia,"SOM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016",".."
Somalia,"SOM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017",".."
Somalia,"SOM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018",".."
Somalia,"SOM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019",".."
South Africa,"ZAF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","4.08972989470464"
South Africa,"ZAF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","4.9992669696526"
South Africa,"ZAF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","5.72465791678297"
South Africa,"ZAF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","5.78446909667201"
South Africa,"ZAF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","6.12983770287141"
South Africa,"ZAF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","4.54064227737906"
South Africa,"ZAF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","6.57139642173964"
South Africa,"ZAF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","5.18424664766128"
South Africa,"ZAF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","4.51716522786592"
South Africa,"ZAF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","4.12024587014984"
South Asia,"SAS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","7.58152977621469"
South Asia,"SAS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","10.2502450334266"
South Asia,"SAS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","9.46940335888468"
South Asia,"SAS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","7.61128126406368"
South Asia,"SAS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","6.82864780544374"
South Asia,"SAS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","4.15825589072151"
South Asia,"SAS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","4.17139021053482"
South Asia,"SAS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","4.52022867508868"
South Asia,"SAS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","3.33139516437675"
South Asia,"SAS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","3.6289496588547"
South Asia (IDA & IBRD),"TSA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","7.58152977621469"
South Asia (IDA & IBRD),"TSA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","10.2502450334266"
South Asia (IDA & IBRD),"TSA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","9.46940335888468"
South Asia (IDA & IBRD),"TSA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","7.61128126406368"
South Asia (IDA & IBRD),"TSA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","6.82864780544374"
South Asia (IDA & IBRD),"TSA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","4.15825589072151"
South Asia (IDA & IBRD),"TSA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","4.17139021053482"
South Asia (IDA & IBRD),"TSA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","4.52022867508868"
South Asia (IDA & IBRD),"TSA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","3.33139516437675"
South Asia (IDA & IBRD),"TSA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","3.6289496588547"
South Sudan,"SSD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","1.16962180301106"
South Sudan,"SSD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","46.8521757193597"
South Sudan,"SSD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","45.5258978371706"
South Sudan,"SSD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","-0.0580909784225664"
South Sudan,"SSD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","1.67429906295525"
South Sudan,"SSD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","52.7663304192142"
South Sudan,"SSD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","379.999585624026"
South Sudan,"SSD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","187.851630279442"
South Sudan,"SSD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","83.5015294921999"
South Sudan,"SSD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","87.2413641500033"
Spain,"ESP","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","1.79986457728769"
Spain,"ESP","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","3.1961018883379"
Spain,"ESP","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","2.44612782366809"
Spain,"ESP","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","1.40858109183019"
Spain,"ESP","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","-0.151114837527235"
Spain,"ESP","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","-0.500365709903242"
Spain,"ESP","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","-0.202598000426452"
Spain,"ESP","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","1.95607633363963"
Spain,"ESP","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","1.6749813686379"
Spain,"ESP","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","0.699518994458739"
Sri Lanka,"LKA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","6.2176488930462"
Sri Lanka,"LKA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","6.7167684358854"
Sri Lanka,"LKA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","7.54291373239437"
Sri Lanka,"LKA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","6.90845034828452"
Sri Lanka,"LKA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","3.1790022823606"
Sri Lanka,"LKA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","3.76836783062096"
Sri Lanka,"LKA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","3.9588884659307"
Sri Lanka,"LKA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","7.70413767850602"
Sri Lanka,"LKA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","2.135037737132"
Sri Lanka,"LKA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","3.52839358231811"
St. Kitts and Nevis,"KNA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","0.850878649795844"
St. Kitts and Nevis,"KNA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","5.8351651957086"
St. Kitts and Nevis,"KNA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","0.816089281562459"
St. Kitts and Nevis,"KNA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","1.10698554000129"
St. Kitts and Nevis,"KNA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","0.247865392364942"
St. Kitts and Nevis,"KNA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","-2.30187563045616"
St. Kitts and Nevis,"KNA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","-0.687037123294039"
St. Kitts and Nevis,"KNA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","0.694916711613604"
St. Kitts and Nevis,"KNA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","-1.03712214131572"
St. Kitts and Nevis,"KNA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","-0.329562063663977"
St. Lucia,"LCA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","3.25034409180129"
St. Lucia,"LCA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","2.76940794144093"
St. Lucia,"LCA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","4.17763587102515"
St. Lucia,"LCA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","1.46856511035428"
St. Lucia,"LCA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","3.51695551369241"
St. Lucia,"LCA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","-0.983600952696996"
St. Lucia,"LCA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","-3.07821765676927"
St. Lucia,"LCA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","0.104262078958441"
St. Lucia,"LCA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","1.93561893150602"
St. Lucia,"LCA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","0.539087559191757"
St. Martin (French part),"MAF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010",".."
St. Martin (French part),"MAF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011",".."
St. Martin (French part),"MAF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012",".."
St. Martin (French part),"MAF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013",".."
St. Martin (French part),"MAF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014",".."
St. Martin (French part),"MAF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015",".."
St. Martin (French part),"MAF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016",".."
St. Martin (French part),"MAF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017",".."
St. Martin (French part),"MAF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018",".."
St. Martin (French part),"MAF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019",".."
St. Vincent and the Grenadines,"VCT","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","0.747109026311474"
St. Vincent and the Grenadines,"VCT","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","3.1860311155246"
St. Vincent and the Grenadines,"VCT","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","2.59844414147101"
St. Vincent and the Grenadines,"VCT","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","0.805127804267928"
St. Vincent and the Grenadines,"VCT","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","0.193858560794015"
St. Vincent and the Grenadines,"VCT","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","-1.73361194953959"
St. Vincent and the Grenadines,"VCT","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","-0.149641647633284"
St. Vincent and the Grenadines,"VCT","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","2.15333648840511"
St. Vincent and the Grenadines,"VCT","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","2.32414485367921"
St. Vincent and the Grenadines,"VCT","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","0.91306972532459"
Sub-Saharan Africa,"SSF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","4.03314138974316"
Sub-Saharan Africa,"SSF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","5.36621092948079"
Sub-Saharan Africa,"SSF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","6.58183105075141"
Sub-Saharan Africa,"SSF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","4.88516387595471"
Sub-Saharan Africa,"SSF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","4.40225309243427"
Sub-Saharan Africa,"SSF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","3.55075967356746"
Sub-Saharan Africa,"SSF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","5.43051966119156"
Sub-Saharan Africa,"SSF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","5.19698185340168"
Sub-Saharan Africa,"SSF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","4.09297819300634"
Sub-Saharan Africa,"SSF","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","2.80270307928106"
Sub-Saharan Africa (excluding high income),"SSA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","4.08972989470464"
Sub-Saharan Africa (excluding high income),"SSA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","5.68631959575954"
Sub-Saharan Africa (excluding high income),"SSA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","6.57589970757698"
Sub-Saharan Africa (excluding high income),"SSA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","4.90520875694557"
Sub-Saharan Africa (excluding high income),"SSA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","4.4038027171436"
Sub-Saharan Africa (excluding high income),"SSA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","3.47238752883653"
Sub-Saharan Africa (excluding high income),"SSA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","5.49410463760061"
Sub-Saharan Africa (excluding high income),"SSA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","5.20971705914209"
Sub-Saharan Africa (excluding high income),"SSA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","4.27462198610545"
Sub-Saharan Africa (excluding high income),"SSA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","2.83514555687503"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","4.03314138974316"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","5.36621092948079"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","6.58183105075141"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","4.88516387595471"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","4.40225309243427"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","3.55075967356746"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","5.43051966119156"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","5.19698185340168"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","4.09297819300634"
Sub-Saharan Africa (IDA & IBRD countries),"TSS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","2.80270307928106"
Sudan,"SDN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","12.9776663898014"
Sudan,"SDN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","18.0966171221351"
Sudan,"SDN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","35.5590574147024"
Sudan,"SDN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","36.5223449139154"
Sudan,"SDN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","36.9066427863595"
Sudan,"SDN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","16.9095706050977"
Sudan,"SDN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","17.750253831196"
Sudan,"SDN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","32.3516260968437"
Sudan,"SDN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","63.2925073455888"
Sudan,"SDN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","50.9940515002965"
Suriname,"SUR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","6.94108221639996"
Suriname,"SUR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","17.7117796414558"
Suriname,"SUR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","5.00686319367273"
Suriname,"SUR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","1.92343604108305"
Suriname,"SUR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","3.38341272749477"
Suriname,"SUR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","6.89390359168238"
Suriname,"SUR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","55.4123879763196"
Suriname,"SUR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","21.9969430173304"
Suriname,"SUR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018",".."
Suriname,"SUR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019",".."
Sweden,"SWE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","1.15798802715628"
Sweden,"SWE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","2.9611507382214"
Sweden,"SWE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","0.888377506923638"
Sweden,"SWE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","-0.0442929701485858"
Sweden,"SWE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","-0.179638494114635"
Sweden,"SWE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","-0.0467847449832812"
Sweden,"SWE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","0.984269244577992"
Sweden,"SWE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","1.79449904665589"
